stats_id,draft_round,db_season,height,ktc_id,fantasy_data_id,merge_name,draft_ovr,college,twitter_username,fantasypros_id,pfr_id,weight,gsis_id,rotoworld_id,age,pff_id,espn_id,cbs_id,draft_year,position,mfl_id,rotowire_id,draft_pick,name,sleeper_id,swish_id,nfl_id,stats_global_id,yahoo_id,birthdate,team,sportradar_id,cfbref_id,fleaflicker_id
24406.0,,2025,71.0,,,stafon johnson,,USC,Stafonjohnson26,,,215.0,,5637.0,33.3,,13594.0,1117491.0,2010.0,RB,10041,6488.0,,Stafon Johnson,,,,322832.0,,1988-02-06,FA,,,
24463.0,,2025,74.0,,,blair white,,Michigan State,,,,205.0,,5859.0,34.2,,13776.0,1243764.0,2010.0,WR,10042,6516.0,,Blair White,,,blairwhite/497334,315610.0,,1987-02-20,FA,e1dd7cf3-0d8c-4d5c-9921-94de1ff49d16,,7150.0
24420.0,,2025,71.0,,,freddie barnes,,Bowling Green,,,,210.0,,5740.0,34.4,,13498.0,1748983.0,2010.0,WR,10043,6767.0,,Freddie Barnes,,,,287464.0,,1986-12-06,FA,,,6830.0
24489.0,,2025,75.0,,,ryan perrilloux,,Jacksonville State,,,,204.0,,5810.0,34.3,,13960.0,1803776.0,2010.0,QB,10044,7268.0,,Ryan Perrilloux,,,,303888.0,,1987-01-01,FA,,,
24468.0,,2025,68.0,,,brett swenson,,Michigan State,,,,175.0,,6232.0,33.2,,13770.0,1116869.0,2010.0,PK,10046,6660.0,,Brett Swenson,,,,335425.0,,1988-02-10,FA,,,
24262.0,,2025,71.0,,12323.0,joique bell,,Wayne State,JoiqueBell,9799.0,,231.0,00-0027218,5986.0,34.8,5797.0,13536.0,1662348.0,2010.0,RB,10048,6489.0,,Joique Bell,736.0,,joiquebell/497145,511354.0,24262.0,1986-08-04,FA,be9c9570-0c2f-4ea8-bcd4-cf298b7f14a8,,6834.0
24360.0,,2025,72.0,,,curtis steele,,Memphis,,,,190.0,,6129.0,34.1,,,,2010.0,RB,10051,6708.0,,Curtis Steele,,,,330742.0,,1987-03-24,FA,,,
24614.0,,2025,76.0,,,scott sicko,,New Hampshire,,,,255.0,,5987.0,33.3,,,,2010.0,TE,10057,6877.0,,Scott Sicko,,,,338320.0,,1988-01-30,FA,,,
24576.0,,2025,72.0,,,lonyae miller,,Fresno State,yeezy35,,,216.0,,6336.0,33.0,,13615.0,1130517.0,2010.0,RB,10058,6490.0,,Lonyae Miller,,,,335383.0,,1988-04-29,FA,,,
24320.0,,2025,68.0,,,leroy vann,,Florida A&M,,,,177.0,,6091.0,34.5,,,,2010.0,CB,10060,6713.0,,LeRoy Vann,,,,344233.0,,1986-11-18,FA,,,
24300.0,,2025,72.0,,,keith toston,,Oklahoma State,,,,214.0,,6075.0,34.0,,13653.0,1133695.0,2010.0,RB,10062,6494.0,,Keith Toston,,,,333322.0,,1987-05-06,FA,23b9372b-ca1f-4314-bc41-9e1a61e8fc93,,7122.0
24326.0,,2025,70.0,,11589.0,chris maragos,,Wisconsin,ChrisMaragos,,,200.0,00-0027378,6096.0,34.3,5906.0,13697.0,564012.0,2010.0,S,10063,7186.0,,Chris Maragos,636.0,,chrismaragos/2507918,324606.0,24326.0,1987-01-06,PHI,c5c25485-c0dc-4b5c-abe1-312fdd368637,,
24267.0,,2025,70.0,,,dimitri nance,,Arizona State,,,,219.0,00-0027201,6043.0,33.2,5783.0,13619.0,1113490.0,2010.0,RB,10065,6751.0,,Dimitri Nance,,,,322931.0,,1988-02-18,FA,,,
24611.0,,2025,71.0,,,keiland williams,,LSU,kwill35,9785.0,,230.0,00-0027214,6371.0,34.7,5794.0,13727.0,1116454.0,2010.0,RB,10066,6491.0,,Keiland Williams,,,keilandwilliams/497214,323243.0,24611.0,1986-08-14,FA,0bb08de1-bc91-4c35-8ac0-c4b21f80c92c,,7211.0
24743.0,7.0,2025,72.0,,,harvey unga,,BYU,unga45,,,237.0,,6403.0,34.3,,13916.0,559296.0,2010.0,RB,10069,6915.0,,Harvey Unga,,,,304051.0,,1987-01-18,FA,4c5ae13e-0f7c-4fe1-959c-04b7a7c9e2d7,,
23971.0,,2025,69.0,,,curtis brinkley,,Syracuse,boonah920,11073.0,,208.0,00-0026745,5993.0,35.6,5514.0,12764.0,1675114.0,2010.0,RB,10071,6466.0,,Curtis Brinkley,,,,298830.0,23971.0,1985-09-20,FA,f924e3a1-2274-4a64-a2d3-b5edf4564da7,,6543.0
24272.0,,2025,77.0,,10946.0,david nelson,,Florida,DavidNelson86,9780.0,,215.0,00-0027322,6048.0,34.5,5862.0,13621.0,1634499.0,2010.0,WR,10072,6757.0,,David Nelson,506.0,,davidnelson/2507884,296139.0,24272.0,1986-11-07,PIT,c4c93a2d-acf4-4ea9-82d1-aa3c4228bc9c,,7039.0
24603.0,,2025,74.0,,11271.0,barry church,,Toledo,BarryChurch42,10937.0,,218.0,00-0027416,6363.0,33.2,5924.0,13338.0,1128845.0,2010.0,S,10074,7057.0,,Barry Church,575.0,,barrychurch/494259,324487.0,24603.0,1988-02-11,FA,ad9a6262-7df3-41a8-9753-b89866f5cd0e,,7175.0
24289.0,,2025,77.0,,,stephen williams,,Toledo,SteveWill_14,9787.0,,208.0,00-0027349,6064.0,34.9,5880.0,13490.0,583487.0,2010.0,WR,10075,6528.0,,Stephen Williams,,,stephenwilliams/497344,285333.0,24289.0,1986-06-29,FA,70ff9d3e-4339-46da-908f-4aed688f4a1f,,
24504.0,,2025,72.0,,,quinn porter,,Stillman,,,,205.0,,6264.0,35.3,,13764.0,,2010.0,RB,10076,6793.0,,Quinn Porter,,,,340490.0,,1986-02-02,FA,,,
24400.0,,2025,72.0,,12239.0,chris ivory,,Washington State,ivory33,9749.0,,223.0,00-0027531,6168.0,33.1,6007.0,13587.0,1272286.0,2010.0,RB,10077,6833.0,,Chris Ivory,717.0,,chrisivory/2507999,335112.0,24400.0,1988-03-22,FA,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,,
24467.0,,2025,67.0,,,brandon james,,Florida,bjamesk22,,,176.0,,6231.0,33.4,,13747.0,1114603.0,2010.0,WR,10078,6725.0,,Brandon James,,,,329781.0,,1987-12-21,FA,,,
24537.0,,2025,73.0,,,randy phillips,,Miami,,,,210.0,,6297.0,34.6,,13919.0,1762847.0,2010.0,S,10079,7103.0,,Randy Phillips,,,,300741.0,,1986-09-14,FA,,,
24553.0,,2025,72.0,,12246.0,victor cruz,,Massachusetts,TeamVic,9790.0,,204.0,00-0027265,6313.0,34.5,5827.0,13553.0,1684073.0,2010.0,WR,10080,6836.0,,Victor Cruz,719.0,,victorcruz/2507855,248251.0,24553.0,1986-11-11,FA,51545c6d-3132-4477-8f51-df5c29ed971e,,6881.0
24355.0,,2025,74.0,,,aaron pettrey,,Ohio State,,,,199.0,,6124.0,34.9,,,,2010.0,PK,10081,,,Aaron Pettrey,,,,323676.0,,1986-06-17,FA,,,
24757.0,,2025,77.0,,,danario alexander,,Missouri,D_Alexander84,9816.0,,217.0,00-0027912,5821.0,32.7,6106.0,13935.0,1123307.0,2010.0,WR,10082,6511.0,,Danario Alexander,,,danarioalexander/497262,333767.0,24757.0,1988-08-17,FA,5af8661e-c596-4651-b4e1-376e037ace21,,
24238.0,,2025,74.0,,,jeremy horne,,Massachusetts,,,,193.0,,6016.0,34.5,,13506.0,1684091.0,2010.0,WR,10083,6759.0,,Jeremy Horne,,,,298836.0,,1986-10-26,FA,184fa0e8-0c49-4f4b-a95c-9dc3c1f445fc,,
24508.0,,2025,71.0,,11402.0,sam shields,,Miami,,10939.0,,178.0,00-0027440,6268.0,33.4,5943.0,13769.0,1116667.0,2010.0,CB,10084,7017.0,,Sam Shields,602.0,,samshields/1037374,323404.0,24508.0,1987-12-08,FA,74b40266-cab7-4c5f-9f72-b560f7457a55,,
24281.0,,2025,73.0,,,max hall,,Brigham Young,,,,205.0,,6057.0,35.5,,13576.0,1245430.0,2010.0,QB,10085,6738.0,,Max Hall,,,maxhall/497112,263487.0,,1985-10-20,ARI,bcd185ee-01d6-48e8-ac16-d2d58c42154c,,6923.0
24280.0,,2025,72.0,,10961.0,marlon moore,,Fresno State,,9824.0,,190.0,,6056.0,33.7,,13616.0,584448.0,2010.0,WR,10088,6812.0,,Marlon Moore,511.0,,marlonmoore/2507902,286417.0,24280.0,1987-09-03,FA,52b93a85-f011-4049-8268-cd4de896b6e2,,7031.0
9787.0,,2025,73.0,,11393.0,tim masthay,,Kentucky,TimMasthay,,,200.0,,5733.0,34.1,,12998.0,565977.0,2010.0,PN,10090,7014.0,,Tim Masthay,598.0,,timmasthay/71387,298878.0,9787.0,1987-03-16,FA,a4822eab-6faa-449c-9a72-e07f018032ba,,
24361.0,,2025,72.0,,,mike mclaughlin,,Boston College,,,,245.0,,6130.0,34.0,,,,2010.0,RB,10091,6614.0,,Mike McLaughlin,,,,285075.0,,1987-05-11,FA,,,
24601.0,,2025,74.0,,,chris gronkowski,,Arizona,Chrisgronkowski,,,245.0,,6361.0,34.4,,13574.0,1620397.0,2010.0,RB,10093,6913.0,,Chris Gronkowski,,,chrisgronkowski/2507933,323412.0,,1986-12-26,FA,972108cc-bb51-4a70-b1bd-9b9ae0967ad0,,7183.0
24288.0,,2025,71.0,,,max komar,,Idaho,MdKomar18,,,202.0,,6063.0,33.4,,13602.0,1137502.0,2010.0,WR,10094,6741.0,,Max Komar,,,,325042.0,,1987-11-30,FA,,,6984.0
24709.0,,2025,75.0,,,brandon banks,,Kansas State,speedybanks16,,,267.0,,6405.0,33.4,,4780.0,1630725.0,2010.0,WR,10096,7061.0,,Brandon Banks,,,brandonbanks/497266,464200.0,,1987-12-21,FA,052718d2-2ab2-4ea4-bd99-8ce37acdc0c7,,
24311.0,,2025,74.0,,13697.0,thaddeus lewis,,Duke,,,,219.0,,6083.0,33.5,,13606.0,1114348.0,2010.0,QB,10097,6847.0,,Thaddeus Lewis,1022.0,,thadlewis/497121,334032.0,24311.0,1987-11-19,FA,bd1016ca-9683-4f4a-afdc-d07a3e03f057,,
24270.0,,2025,72.0,,,donald jones,,Youngstown State,Dajones19,9826.0,,208.0,00-0027518,6046.0,33.4,6000.0,13597.0,1684563.0,2010.0,WR,10098,6518.0,,Donald Jones,,,donaldjones/497298,461215.0,24270.0,1987-12-17,FA,ac4f566f-0e3b-40ba-bc24-fbab929c360b,,
24507.0,,2025,75.0,,12195.0,frank zombo,,Central Michigan,,,,254.0,00-0027442,6267.0,34.2,5945.0,13779.0,559515.0,2010.0,LB,10099,7021.0,,Frank Zombo,708.0,,frankzombo/2507948,287527.0,24507.0,1987-03-05,FA,7853d82d-7c4b-4275-8ade-f8b96dd89bf5,,7170.0
23965.0,,2025,77.0,,,chris bryan,,None,,,,220.0,,5988.0,39.2,,13189.0,1740818.0,2010.0,PN,10100,7004.0,,Chris Bryan,,,,541684.0,,1982-03-06,FA,,,
9781.0,,2025,73.0,,,jerome johnson,,Nevada,,,,265.0,,5691.0,36.3,,,,2010.0,RB,10101,6174.0,,Jerome Johnson,,,,214025.0,,1985-01-19,FA,,,
24120.0,,2025,73.0,,11107.0,sherrick mcmanis,,Northwestern,SherrickM,10941.0,,193.0,00-0027743,5918.0,34.2,5667.0,13419.0,1117294.0,2010.0,CB,10103,6732.0,,Sherrick McManis,545.0,,sherrickmcmanis/494289,332244.0,24120.0,1987-12-19,FA,6bc584ed-82c0-486f-962d-377be6ae8469,,6743.0
24405.0,,2025,74.0,,12241.0,junior galette,,Stillman,JovaisG,,,254.0,,6173.0,33.1,,13566.0,1130539.0,2010.0,LB,10106,7062.0,,Junior Galette,718.0,,juniorgalette/496782,334303.0,24405.0,1988-03-27,FA,0d5bb1d0-5fa1-4a33-a7d4-d1eb920915f5,,
24552.0,,2025,74.0,,,duke calhoun,,Memphis,,,,200.0,,6312.0,33.7,,13545.0,1128987.0,2010.0,WR,10107,6835.0,,Duke Calhoun,,,,324039.0,,1987-09-01,FA,85e1ad51-865b-4660-a84a-48cde174e462,,
24373.0,,2025,72.0,,11517.0,preston parker,,North Alabama,PrestonParker87,9838.0,,200.0,00-0027450,6142.0,34.2,5950.0,13703.0,1116555.0,2010.0,WR,10109,6521.0,,Preston Parker,620.0,,prestonparker/497312,323500.0,24373.0,1987-02-13,FA,79c9c4ff-58e6-4789-bfdf-83711c1d0a7c,,
24294.0,,2025,73.0,,10977.0,kyle love,,Mississippi State,,10944.0,,310.0,00-0027236,6069.0,34.5,5806.0,13608.0,1116474.0,2010.0,DT,10111,6973.0,,Kyle Love,517.0,,kylelove/2507837,332304.0,24294.0,1986-11-18,FA,f0d837e0-54e6-496d-9334-e2d6365d16d6,,
24605.0,,2025,73.0,,11279.0,danny mccray,,LSU,dannydmac44,,,215.0,,6365.0,33.2,,13611.0,1116439.0,2010.0,S,10112,7094.0,,Danny McCray,577.0,,dannymccray/2507936,323228.0,24605.0,1988-03-10,DAL,e210223b-fd36-4cc2-a5e3-16578ea0d17d,,7188.0
24271.0,,2025,77.0,,,michael palmer,,Clemson,MGPalms,9800.0,,252.0,,6047.0,33.3,,13629.0,4056.0,2010.0,TE,10113,6747.0,,Michael Palmer,,,michaelpalmer/1037366,332980.0,24271.0,1988-01-18,FA,1290b569-2481-41fc-a4bb-bcc2317d1399,,7049.0
24604.0,,2025,71.0,,12458.0,bryan mccann,,Southern Methodist,bmac929,,,185.0,,6364.0,33.6,,13609.0,1273592.0,2010.0,CB,10114,7155.0,,Bryan McCann,756.0,,bryanmccann/2507935,324205.0,,1987-09-29,MIA,ea2faa5d-9ace-4b32-9634-581d400945c5,,7187.0
24263.0,,2025,73.0,,,antonio coleman,,Auburn,,,,254.0,,5851.0,34.7,,13548.0,1113511.0,2010.0,LB,10115,6919.0,,Antonio Coleman,,,,303929.0,,1986-09-01,ARI,,,
24527.0,,2025,69.0,,,aaron berry,,Pittsburgh,,,,190.0,,6287.0,32.9,,13734.0,1114977.0,2010.0,CB,10116,7100.0,,Aaron Berry,,,aaronberry/2507891,322883.0,,1988-06-25,FA,111e5aa8-9e68-48fb-917f-e05007d99d28,,6836.0
24352.0,,2025,72.0,,,andre neblett,,Temple,,,,310.0,,6121.0,32.9,,13620.0,1130563.0,2010.0,DT,10117,7076.0,,Andre Neblett,,,andreneblett/2507925,334316.0,,1988-06-07,FA,0b444db7-65fc-45cf-82f6-d9059ecf3946,,7038.0
24382.0,,2025,71.0,,11199.0,cassius vaughn,,Mississippi,CassiusVaughn,,,195.0,,6151.0,33.5,,13797.0,1245039.0,2010.0,CB,10118,7172.0,,Cassius Vaughn,561.0,,cassiusvaughn/2507869,334779.0,24382.0,1987-11-03,FA,0fedaa7f-31e9-4084-9546-24b9555c8261,,7136.0
24469.0,,2025,74.0,,,brandon king,,Purdue,,,,220.0,,6233.0,34.3,,13750.0,1114346.0,2010.0,CB,10119,7171.0,,Brandon King,7508.0,,,296510.0,,1987-01-28,IND,8daa4045-ec0a-4f6e-9430-693727abfd7f,,
24619.0,,2025,76.0,,,aaron morgan,,Louisiana-Monroe,,,,250.0,,6378.0,32.4,,13424.0,1137379.0,2010.0,DE,10120,7152.0,,Aaron Morgan,,,aaronmorgan/2507986,334968.0,,1988-12-30,JAC,a8b95a65-e7f7-4786-9511-41f6dafefd5a,,
24474.0,,2025,75.0,,,jacob cutrera,,LSU,JacobCutrera51,,,238.0,,6238.0,33.0,,13347.0,1749487.0,2010.0,LB,10121,7156.0,,Jacob Cutrera,,,,323212.0,,1988-05-18,TBB,98059971-8813-4a69-87fe-b1f251ea55a9,,6884.0
24590.0,,2025,71.0,,11548.0,darian stewart,,South Carolina,,10950.0,,214.0,00-0027256,6350.0,32.8,5820.0,13645.0,1116705.0,2010.0,S,10122,7144.0,,Darian Stewart,625.0,,darianstewart/494307,332881.0,24590.0,1988-08-04,FA,4a8190f6-039d-485b-8d51-7f98368b02e1,,
24608.0,,2025,77.0,,11345.0,logan paulsen,,UCLA,,9850.0,,268.0,00-0027215,6368.0,34.2,5795.0,13726.0,559624.0,2010.0,TE,10123,6871.0,,Logan Paulsen,587.0,,loganpaulsen/2507828,300115.0,24608.0,1987-02-26,FA,518c96c5-65bb-4559-8074-9cdb2ca32f99,,
24741.0,,2025,74.0,,,micah johnson,,Kentucky,,,,265.0,,6417.0,32.9,,13918.0,1116921.0,2010.0,LB,10125,,,Micah Johnson,,,,333979.0,,1988-06-22,KCC,,,
9583.0,,2025,74.0,,,mitch king,,Iowa,,,,280.0,,5802.0,35.0,,12808.0,502645.0,2010.0,DE,10126,7000.0,,Mitch King,,,mitchking/71357,264805.0,,1986-05-05,FA,251d06a3-bfea-41fa-9e11-017e06d2ea53,,
24260.0,,2025,76.0,,,robert rose,,Ohio State,,,,291.0,,6038.0,33.4,,,1751701.0,2010.0,DE,10130,7158.0,,Robert Rose,,,,332372.0,,1987-12-24,FA,,,
24744.0,7.0,2025,74.0,,,josh brent,,Illinois,,,,320.0,,6404.0,33.3,,13923.0,1757874.0,2010.0,DT,10133,6917.0,,Josh Brent,,,,399863.0,,1988-01-30,DAL,d3b0253a-b4ff-4d4f-aa82-38c6b368e30b,,
24234.0,,2025,75.0,,,justin cole,,San Jose State,,,,243.0,,6012.0,33.5,,13501.0,1139116.0,2010.0,LB,10137,6605.0,,Justin Cole,,,justincole/496911,323949.0,,1987-11-22,KCC,7199fdbf-09f3-49e2-882f-8835703a95e0,,
24303.0,,2025,76.0,,10992.0,jeff cumberland,,Illinois,Cumberland85,11051.0,,260.0,,6078.0,34.0,,13555.0,1115107.0,2010.0,TE,10139,6838.0,,Jeff Cumberland,521.0,,jeffcumberland/2507883,333361.0,24303.0,1987-05-02,FA,406a7386-83b6-4c25-8998-6968073d89c4,,
24353.0,,2025,69.0,,,prince miller,,Georgia,Sheeeesh_Miller,,,207.0,,6122.0,33.3,,13853.0,1114937.0,2010.0,CB,10140,7072.0,,Prince Miller,,,,332756.0,,1988-01-14,IND,32c490cd-1ef6-44fd-8ed9-28a3dcaff658,,
24293.0,,2025,74.0,,,dane fletcher,,Montana State,,,,245.0,,6068.0,34.6,,13564.0,1691648.0,2010.0,LB,10141,6969.0,,Dane Fletcher,,,danefletcher/2507838,302532.0,,1986-09-14,NEP,8998317c-e63a-43dc-8a1a-403aac5b0ba8,,
24668.0,,2025,74.0,,,dominique curry,,Cheyney,DomCurry_18,,,223.0,,6414.0,33.7,,13806.0,1667326.0,2010.0,WR,10142,7143.0,,Dominique Curry,,,dominiquecurry/2507993,302184.0,,1987-08-16,DET,04724372-46de-48ec-9063-c90c22b5ef10,,
24295.0,,2025,73.0,,,aj jefferson,,Fresno State,AJJefferson,,,190.0,,6070.0,33.1,,13591.0,1265119.0,2010.0,CB,10146,7067.0,,A.J. Jefferson,,,a.j.jefferson/494275,344905.0,,1988-04-04,FA,044e3142-222b-4a51-8a8c-ed24c95649ce,,
24578.0,,2025,72.0,,11579.0,tramaine brock,,Belhaven,T26Brock,11147.0,,188.0,00-0027375,6338.0,33.5,5903.0,13681.0,1620001.0,2010.0,CB,10149,7140.0,,Tramaine Brock,633.0,,tramainebrock/2507917,447403.0,24578.0,1988-08-20,FA,688f7a3b-4d66-4fcf-802d-6a3cb133ea30,,
24586.0,,2025,74.0,,12294.0,jermelle cudjo,,Central Oklahoma,JCudjo93,,,298.0,,6346.0,34.6,,13554.0,1675499.0,2010.0,DT,10151,7142.0,,Jermelle Cudjo,729.0,,jermellecudjo/2507846,533385.0,24586.0,1986-09-28,NYG,2eb66ae1-ed96-4911-a87c-86f34e6609d8,,
24379.0,,2025,78.0,,,jeron mastrud,,Kansas State,JeronMastrud,,,255.0,,6148.0,33.4,,13698.0,1123294.0,2010.0,TE,10154,6881.0,,Jeron Mastrud,,,jeronmastrud/497248,333548.0,,1987-12-17,FA,a24e3058-dea2-44ef-bf23-72e0af500164,,7009.0
24399.0,,2025,72.0,,,andre anderson,,Tulane,,,,212.0,,6167.0,33.0,,,1766227.0,2010.0,RB,10161,6841.0,,Andre Anderson,,,,340543.0,,1988-05-01,FA,,,
24579.0,,2025,75.0,,,keaton kristick,,Oregon State,Keaton_Kristick,,,226.0,,6339.0,33.0,,,,2010.0,LB,10162,7175.0,,Keaton Kristick,,,,322967.0,,1988-04-25,FA,,,
24466.0,,2025,70.0,,,mike newton,,Buffalo,,,,207.0,,6230.0,33.5,,13761.0,1123414.0,2010.0,S,10163,7176.0,,Mike Newton,,,,287654.0,,1987-11-11,IND,,,
24462.0,,2025,72.0,,,javarris james,,Miami,HurricaneJames5,,,208.0,00-0027467,6227.0,33.6,5962.0,13748.0,1116614.0,2010.0,RB,10164,6485.0,,Javarris James,,,,323397.0,,1987-09-18,ARI,991902ba-e80e-4688-aefd-82d16018890f,,
24491.0,,2025,72.0,,,richard goodman,,Florida State,2_Good2BTrue,,,192.0,,6252.0,33.4,,13568.0,558841.0,2010.0,WR,10170,6854.0,,Richard Goodman,,,richardgoodman/2508022,296453.0,,1987-12-30,FA,f9b8b01b-a29f-49b7-bc4f-e56c3efe012e,,6911.0
24482.0,,2025,74.0,,12391.0,robert malone,,Fresno State,,,,215.0,,6246.0,33.3,,13408.0,1265121.0,2010.0,PN,10171,6662.0,,Robert Malone,746.0,,robertmalone/497081,335385.0,24482.0,1988-02-04,NYG,2c406098-5772-4183-8698-ed0787bf8bf2,,
24388.0,,2025,76.0,,,kevin alexander,,Clemson,,,,265.0,,6157.0,33.9,,13798.0,,2010.0,LB,10172,7181.0,,Kevin Alexander,,,,332954.0,,1987-07-01,FA,,,
24385.0,,2025,73.0,,,kyle mccarthy,,Notre Dame,KMcCarthy28,,,210.0,,6154.0,34.6,,13788.0,563652.0,2010.0,S,10173,7182.0,,Kyle McCarthy,,,,297065.0,,1986-09-30,FA,7f09cad6-af69-40e6-86ee-1d7009f98e84,,
24292.0,,2025,74.0,,10968.0,sergio brown,,Notre Dame,SergioBrown38,,,207.0,,6067.0,33.0,,13541.0,1246078.0,2010.0,S,10178,6967.0,,Sergio Brown,513.0,,sergiobrown/2507834,334842.0,24292.0,1988-05-22,FA,bd0fd245-64ec-45ee-ac8d-b0072239ea63,,6852.0
24575.0,,2025,73.0,,,verran tucker,,California,,,,204.0,,6335.0,32.9,,,,2010.0,WR,10179,6520.0,,Verran Tucker,,,,464106.0,,1988-06-26,FA,,,
24460.0,,2025,74.0,,,malcolm sheppard,,Arkansas,,,,289.0,,6225.0,33.2,,,1116406.0,2010.0,DE,10187,7187.0,,Malcolm Sheppard,,,malcolmsheppard/496857,333927.0,,1988-02-13,TEN,dab459fe-e46a-4cf6-b68a-d68313dcd5f3,,
24277.0,,2025,74.0,,,jonathon amaya,,Nevada,,,,205.0,,6053.0,32.4,,13527.0,1631257.0,2010.0,S,10188,6985.0,,Jonathon Amaya,,,,332558.0,,1988-11-25,FA,0d6e5711-674f-43eb-9591-e1c6c81dc011,,
24421.0,,2025,71.0,,,cornelius brown,,UTEP,aLOVEcase,,,198.0,,6187.0,33.2,,,1130458.0,2010.0,S,10191,7201.0,,Cornelius Brown,,,,334792.0,,1988-02-26,FA,07e7d555-9588-4c29-a6cb-481dea46bd52,,
24609.0,,2025,72.0,,,anderson russell,,Ohio State,,,,200.0,,6369.0,33.9,,13721.0,563629.0,2010.0,S,10194,7205.0,,Anderson Russell,,,andersonrussell/2507827,296918.0,,1987-05-30,WAS,f699206b-5389-4185-b35d-bb1be2ef0099,,
24577.0,,2025,72.0,,,mike balogun,,Oklahoma,,,,250.0,,6337.0,37.6,,13680.0,1619900.0,2010.0,LB,10195,7204.0,,Mike Balogun,,,,447623.0,,1983-09-28,BUF,,,
24442.0,,2025,75.0,,,jimmy saddler-mcqueen,,Texas A&M-Kingsville,,,,299.0,,6207.0,33.8,,13519.0,1749042.0,2010.0,DT,10197,7208.0,,Jimmy Saddler-McQueen,,,jimmysaddler-mcqueen/2507912,471354.0,,1987-08-04,STL,0d4b3c44-593f-47f7-948f-e527e4a584dc,,
24557.0,,2025,74.0,,,nate collins,,Virginia,BIGN98,,,296.0,,6317.0,33.4,,13550.0,1117418.0,2010.0,DT,10199,6937.0,,Nate Collins,,,natecollins/2507853,323352.0,,1987-12-14,FA,4cb6bad1-f3d6-4aa2-96f6-703c793ff298,,
24663.0,,2025,74.0,,,chris brooks,,Nebraska,ChrisBrooks83,,,210.0,,6427.0,34.3,,,,2010.0,WR,10200,7050.0,,Chris Brooks,,,,301133.0,,1987-02-05,FA,,,
24716.0,,2025,74.0,,,brian sanford,,Temple,,,,280.0,,6426.0,33.7,,13886.0,1130570.0,2010.0,DE,10201,7210.0,,Brian Sanford,,,,334326.0,,1987-09-12,CLE,ca4827e7-6388-4385-a936-887e72f2e1ba,,
24287.0,,2025,73.0,,,alfonso smith,,Kentucky,FonzoRB29,11053.0,,209.0,00-0027346,6062.0,34.3,5877.0,13642.0,1116949.0,2010.0,RB,10203,6740.0,,Alfonso Smith,,,alfonsosmith/2507897,298884.0,24287.0,1987-01-23,FA,47fd7d9a-2726-43d8-be94-fd50d634292f,,7100.0
24550.0,,2025,78.0,,,jake ballard,,Ohio State,TheJakeBallard,11054.0,,275.0,00-0027259,6310.0,33.4,5822.0,13530.0,1117483.0,2010.0,TE,10205,6834.0,,Jake Ballard,,,jakeballard/2507850,332360.0,24550.0,1987-12-02,FA,9e183e60-3199-4cd0-bd8a-21bc2bf582c4,,
24329.0,,2025,74.0,,12519.0,jeromy miles,,Massachusetts,,,,211.0,,6099.0,33.8,,13756.0,1684101.0,2010.0,S,10210,7212.0,,Jeromy Miles,765.0,,jeromymiles/2507842,344700.0,,1987-07-20,FA,9e70c666-9371-4659-b075-2d52e303ef4a,,7026.0
24620.0,,2025,70.0,,,marshay green,,Mississippi,,,,183.0,,6379.0,10.5,,13570.0,559221.0,2010.0,S,10211,7068.0,,Marshay Green,,,,296251.0,,2010-11-23,ARI,5d008012-5d35-4a57-8a72-47ec4b6cceb8,,
24273.0,,2025,72.0,,,naaman roosevelt,,Buffalo,nyce18,,,200.0,,6049.0,33.4,,13637.0,1123426.0,2010.0,WR,10212,6527.0,,Naaman Roosevelt,,,naamanroosevelt/2507830,332886.0,,1987-12-24,FA,d9181b16-b0fe-4c89-be9e-5dc25253f420,,7079.0
23972.0,,2025,73.0,,,clint stitser,,Fresno State,,,,200.0,,5866.0,36.0,,,,2010.0,PK,10214,6678.0,,Clint Stitser,,,,226592.0,,1985-05-19,FA,,,
24476.0,,2025,71.0,,12557.0,josh gordy,,Central Michigan,4_flat,,,196.0,,6240.0,34.2,,13370.0,559468.0,2010.0,S,10217,7213.0,,Josh Gordy,771.0,,joshgordy/2507982,287508.0,,1987-02-09,FA,65738678-e358-47f4-a888-39bf609c1ce8,,6912.0
24473.0,,2025,77.0,,,mike caussin,,James Madison,MCAUSSIN80,,,243.0,,6237.0,34.2,,13335.0,1692064.0,2010.0,TE,10218,6808.0,,Mike Caussin,,,mikecaussin/2507979,291345.0,,1987-02-26,BUF,2fdea728-bb46-47fb-b9ed-8666c851fd36,,
24759.0,,2025,73.0,,12554.0,andrew sendejo,,Rice,Asendejo,10963.0,,210.0,00-0027914,6429.0,35.5,6118.0,13939.0,1786001.0,2010.0,S,10220,7214.0,,Andrew Sendejo,770.0,339359.0,andrewsendejo/2525323,339359.0,24759.0,1987-09-09,FA,39ee3bee-1177-49cd-a78b-7a790ffd0b84,,
9689.0,,2025,74.0,,,lee robinson,,Alcorn State,,,,253.0,,5663.0,34.0,,12843.0,1276962.0,2010.0,LB,10222,7216.0,,Lee Robinson,,,,290866.0,,1987-04-27,FA,d5498fab-4a3a-4237-9644-f2f802c8bf22,,
24565.0,,2025,72.0,,,david pender,,Purdue,,,,177.0,,6325.0,33.4,,,,2010.0,CB,10225,6962.0,,David Pender,,,,332914.0,,1987-12-04,CIN,,,
